,China,United States,Germany,Japan,South Korea,Netherlands,France,Hong Kong,Italy,United Kingdom,Canada,Mexico,Singapore,Russia,Taiwan,Spain,Switzerland,United Arab Emirates,India,Belgium,Thailand,Australia,Poland,Saudi Arabia,Ireland,Brazil,Vietnam,Malaysia,Indonesia,Turkey,Sweden,Austria,Czech Republic,Denmark,Oman,Norway,Iran,Hungary,South Africa,Slovakia,Puerto Rico,Chile,Finland,Qatar,Romania,Iraq,Portugal,Israel,Argentina,Kuwait,Kazakhstan,Philippines,Peru,Ukraine,Colombia,New Zealand,Bangladesh,Algeria,Angola,Pakistan,Slovenia,Venezuela,Greece,Lithuania,Bulgaria,Belarus,Egypt,Morocco,Ecuador,Libya,Luxembourg,Serbia,Panama,Bahrain,Azerbaijan,Ghana,Tunisia,Estonia,Croatia,Latvia,Ivory Coast,Paraguay,Uzbekistan,Cambodia,Uruguay,Sri Lanka,Guatemala,Democratic Republic of the Congo,Costa Rica,Dominican Republic,Trinidad and Tobago,Myanmar,Honduras,Papua New Guinea,Zambia,Bolivia,Jordan,Turkmenistan,Mongolia,Equatorial Guinea,Botswana,Brunei,Kenya,Gabon,Bosnia and Herzegovina,Tanzania,Iceland,Cameroon,Mozambique,El Salvador,North Macedonia,Zimbabwe,Republic of the Congo,Niger,Sudan,Namibia,San Marino,Nicaragua,Laos,Georgia,Lebanon,Guinea,Uganda,Malta,Ethiopia,Liechtenstein,Burkina Faso,Mali,Cyprus,Cuba,Chad,Senegal,Armenia,Mauritius,Madagascar,New Caledonia,Palestinian territories,Suriname,Benin,Moldova,Syria,Kyrgyzstan,Eswatini,United States Virgin Islands,Mauritania,Macau,Guyana,Malawi,Jamaica,French Polynesia,Faroe Islands,Nigeria,South Sudan,Guam,Rwanda,Togo,Lesotho,Haiti,Monaco,Northern Mariana Islands,Fiji,Albania,Tajikistan,Curacao,Somalia,Nepal,Sierra Leone,Afghanistan,Eritrea,Seychelles,Bhutan,Bahamas,Barbados,Solomon Islands,Belize,American Samoa,Kosovo,Montenegro,Cayman Islands,Greenland,Yemen,Guinea-Bissau,Liberia,Falkland Islands,Maldives,North Korea,Gibraltar,Cape Verde,Saint Lucia,Djibouti,Aruba,Nauru,Burundi,Central African Republic,Federated States of Micronesia,Antigua and Barbuda,Kiribati,Andorra,Gambia,Saint Kitts and Nevis,Saint Vincent and the Grenadines,Vanuatu,Grenada,Dominica,Samoa,Turks and Caicos Islands,British Virgin Islands,Bermuda,"Saint Helena, Ascension and Tristan da Cunha",Comoros,Tonga,East Timor,São Tomé and Príncipe,Anguilla,Saint Pierre and Miquelon,Montserrat,Cook Islands,Tuvalu,Niue,Tokelau,Wallis and Futuna,Marshall Islands,Palau,Sint Maarten,Jersey,Guernsey,Isle of Man,Antarctica,Western Sahara,French Guiana,Svalbard,French Southern and Antarctic Lands,South Georgia and the South Sandwich Islands,Réunion,Guadeloupe,Martinique,Heard Island and McDonald Islands,Jan Mayen,Mayotte,Caribbean Netherlands,British Indian Ocean Territory,Collectivity of Saint Martin,Bouvet Island,Pitcairn,Saint Barthelemy,Pacific Remote Islands Marine National Monument,Paracel Islands,Wake Island,Clipperton Island,Navassa Island,Ashmore and Cartier Islands,Spratly Islands,Coral Sea Islands,Vatican City
Highest Points ,"8,850","6,190","2,963","3,776","1,950",322,"4,807",958,"4,748","1,343","5,959","5,675",166,"5,633","3,952","3,718","4,634","1,527","8,598",694,"2,576","2,229","2,499","3,133","1,041","2,994","3,144","4,100","4,884","5,166","2,111","3,798","1,602",171,"2,980","2,469","5,671","1,014","3,408","2,655","1,338","6,880","1,328",103,"2,544","3,611","2,351","1,208","6,960",306,"6,995","2,954","6,768","2,061","5,775","3,754","1,230","3,003","2,620","8,611","2,864","5,007","2,917",294,"2,925",346,"2,629","4,165","6,267","2,267",559,"2,169","3,475",122,"4,485",885,"1,544",318,"1,831",312,"1,752",842,"4,301","1,810",514,"2,524","4,211","5,110","3,810","3,175",940,"5,870","2,870","4,509","2,301","6,542","1,854","3,139","4,374","3,008","1,489","1,850","5,199","1,575","2,386","5,895","2,110","4,095","2,436","2,730","2,764","2,592",903,"2,022","3,071","2,606",755,"2,438","2,817","5,201","3,088","1,752","5,110",253,"4,533","2,599",749,"1,155","1,951","1,974","3,415",581,"4,090",828,"2,876","1,628","1,022","1,230",,430,"2,814","7,439","1,862",474,915,172,"2,835","3,002","2,256","2,241",882,"2,419","3,187",406,"4,519",986,"3,482","2,680",140,965,"1,324","2,764","7,495",372,"2,416","8,850","1,948","7,485","3,018",905,"7,570",63,336,"2,310","1,160",964,"2,656","2,522",43,"3,700","3,760",300,"1,380",705,2,"2,744",426,"2,829",950,"2,028",188,61,"2,670","1,420",791,402,81,"2,946",53,"1,156","1,234","1,877",840,"1,447","1,857",48,521,76,"2,060","2,360","1,033","2,963","2,024",65,240,"1,050",652,5,68,5,765,10,242,386,143,114,621,"4,897",805,851,"1,717","1,850","2,934","3,070","1,467","1,397","2,745","2,277",,862,15,424,935,347,286,13,14,6,29,77,3,4,6,77
Electricity Production ,"5,883,000","4,095,000","612,800","989,300","526,000","109,300","529,100","35,970","275,300","318,200","649,600","302,700","48,660","1,031,000","246,100","258,600","59,010","121,800","1,386,000","79,830","181,500","243,000","156,900","324,100","28,530","567,900","158,200","148,300","235,400","261,900","152,900","60,780","77,390","29,840","32,160","147,700","272,300","30,220","234,500","25,320","20,950","76,090","66,540","39,780","61,780","75,450","56,900","63,090","131,900","65,950","100,800","86,590","50,130","153,600","74,920","42,530","60,510","66,890","10,200","109,700","15,460","109,300","52,050","3,131","42,290","31,580","183,500","28,750","26,500","34,240",335,"36,540","10,600","26,810","23,570","12,520","18,440","11,550","12,200","6,241","9,730","63,130","55,550","5,210","13,130","13,660","12,120","9,046","10,790","18,030","10,070","17,320","8,501","3,481","11,550","8,951","18,600","21,180","5,339",500,"2,527","4,014","9,634","2,244","16,990","6,699","18,170","8,108","18,390","5,830","5,396","6,800","1,696",495,"13,990","1,403",,"4,454","29,740","13,240","17,590",598,"3,463",813,"11,150",68,990,"2,489","4,618","19,280",224,"4,167","6,951","2,898","1,706","2,945","1,093","1,967",335,"5,490","17,070","13,040",381,704,"1,139",929,"1,010","1,420","4,007",677,307,"29,350",413,"1,722",525,233,510,"1,023",,,914,"7,138","17,030","1,785",339,"4,244",300,"1,211",416,350,"7,883","1,778","1,010",103,280,169,"5,638","3,045",650,538,"4,784",39,300,19,402,"16,570",239,395,369,406,939,24,304,171,192,331,29,99,304,208,157,63,202,111,132,235,126,650,7,42,52,,66,,46,24,34,12,3,,,650,,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petroleum Consumption ,"12,470,000","19,960,000","2,460,000","3,894,000","2,584,000","954,500","1,705,000","403,100","1,236,000","1,584,000","2,445,000","1,984,000","1,322,000","3,650,000","962,400","1,296,000","223,900","896,000","4,521,000","648,600","1,326,000","1,175,000","649,600","3,287,000","153,700","2,956,000","438,000","704,000","1,601,000","989,900","323,100","268,000","213,700","158,500","188,000","205,300","1,804,000","167,700","621,000","85,880","98,000","354,500","217,100","277,000","198,000","826,000","247,200","242,200","806,000","446,000","274,000","424,000","250,000","233,000","333,000","169,100","106,000","405,000","130,000","557,000","52,140","659,000","304,100","58,000","97,000","141,000","878,000","278,000","265,000","260,000","59,850","74,000","146,000","61,000","100,000","90,000","102,000","28,300","73,000","44,600","51,000","43,000","60,000","45,000","53,000","116,000","89,000","21,000","53,000","134,000","51,000","123,000","59,000","37,000","23,000","83,000","139,000","160,000","27,000","5,200","21,000","18,000","109,000","24,000","32,000","72,000","20,850","45,000","26,000","52,000","21,000","27,000","17,000","14,000","112,000","27,000",,"37,000","18,000","27,000","154,000","19,000","32,000","45,000","74,000",,"23,000","22,000","49,000","175,000","2,300","48,000","8,000","27,000","18,000","20,000","24,000","13,000","38,000","18,000","134,000","37,000","5,300","1,240","17,000","12,700","14,000","6,000","55,000","6,600","4,600","325,000","8,000","14,000","6,700","15,000","5,000","21,000",,,"16,000","29,000","24,000","70,000","5,600","27,000","6,500","35,000","4,000","7,300","3,000","20,040","11,000","1,600","4,000","2,375","14,000","6,000","4,400","4,000","104,000","2,700","8,000",290,"11,000","18,000","78,000","5,600","3,100","6,360","8,000",470,"1,500","2,800",,"5,000",400,,"3,800","1,700","1,620","1,100","2,000","1,300","2,400","1,420","20,000","5,000",70,"1,300",900,"3,500","1,000",,660,400,600,,50,,,"2,000",,"10,600",,,,,"1,700",,"80,250",,,,,,,,,,,,,,,,,,,,,,,
Merchant Marine ,"6,197","3,652",607,"5,041","1,889","1,200",545,"2,694","1,310","1,304",691,668,"3,420","2,808",407,474,28,640,"1,768",203,840,581,142,376,95,875,"1,909","1,772","10,137","1,216",368,,,692,55,"1,619",877,1,103,,,229,274,131,120,68,673,41,199,159,128,"1,747",97,409,120,114,427,114,54,57,9,282,"1,294",61,81,4,402,88,147,94,150,,"7,886",234,303,50,69,67,343,66,25,110,,257,60,96,8,21,10,38,103,93,514,175,1,42,35,68,294,40,,102,24,40,,315,40,61,29,2,,,11,1,15,14,,5,1,81,52,2,1,"2,207",11,28,,,"1,065",55,,34,,30,29,26,,10,6,127,26,,,"1,868",5,1,58,,46,24,100,728,,3,,415,,4,,1,70,70,,66,4,,557,,9,26,,"1,381",145,24,790,,,16,163,8,33,8,"3,716",2,67,261,217,43,,18,,5,,,38,727,87,,8,218,813,345,6,98,12,3,31,138,,244,36,1,17,2,,,204,246,67,,,"3,683",232,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,
Telephone Lines ,"185,097,221","107,667,642","38,847,530","62,775,494","24,924,607","5,598,798","39,234,941","3,942,605","20,196,475","31,160,866","13,258,721","22,471,647","2,003,594","31,171,043","12,863,860","21,065,700","3,012,224","2,380,238","20,198,012","3,967,054","2,580,166","7,792,701","6,907,937","5,276,773","1,854,605","33,585,164","3,710,210","6,530,410","9,272,754","11,283,768","1,941,360","3,700,006","1,473,846","1,017,009","45,694","571,958","29,330,454","3,084,836","1,934,778","673,341","758,869","2,620,195","26,998","392,048","3,731,047","2,678,046","5,179,685","3,050,693","7,791,464","368,305","3,275,584","4,140,108","3,099,172","4,378,911","6,774,363","1,801,645","1,433,460","4,558,502","122,566","2,607,495","715,283","5,501,135","5,080,386","368,515","974,056","4,513,255","8,885,103","1,982,934","2,111,291","1,618,511","268,043","2,060,005","671,799","246,603","1,686,316","272,801","1,444,631","302,606","1,371,999","227,149","284,799","309,221","3,262,896","56,749","1,137,193","2,641,982","1,894,179",,"630,386","1,172,083","298,493","544,283","458,696","133,593","91,422","719,399","375,576","648,223","385,191","6,779","139,735","91,415","68,072","22,412","920,407","74,081","128,597","966,035","61,575","882,498","40,225","258,419","17,076","116,352","141,922","144,575","1,607","215,055","1,526,232","638,092","752,547",,"184,065","264,557","1,095,946","14,337","75,066","227,831","469,305","1,475,679",654,"195,288","462,725","470,166","68,426","82,111","472,293","9,631","37,305","901,317","3,097,164","275,311","40,003","77,212","53,742","119,355","130,497","14,357","37,942","63,769","19,137","146,075",,"70,639","11,215","45,311","7,865","5,464","34,903","20,398","8,065","258,474","47,109","57,443",748,"855,926","2,586","125,232","116,882","19,627","21,916","78,439","141,618",713,"18,617","8,984","117,317","183,387","33,338","7,259","1,253,287",,"8,394","2,255","12,316","1,183,806","14,865","60,233","33,285","34,671","39,582",19,"20,758","2,934",642,"24,403",22,"4,405","41,179","17,766","11,889","3,724","33,011","2,751",877,"6,096",764,"24,808","3,921",984,"6,748","2,164","4,614","7,461","4,086","3,227","3,305","1,978",,300,"4,012","3,172","8,808",,"55,938","36,547",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Fertility Rates ,1.60,1.84,1.48,1.38,1.09,1.78,2.04,1.22,1.47,1.86,1.57,2.17,1.15,1.60,1.07,1.51,1.58,1.65,2.28,1.77,1.54,1.74,1.39,1.95,1.93,1.73,2.06,1.76,2.04,1.94,1.86,1.50,1.49,1.77,2.73,1.84,1.93,1.48,2.20,1.45,1.23,1.76,1.74,1.90,1.38,3.32,1.42,2.57,2.20,2.25,2.13,2.89,2.02,1.56,2.14,1.87,2.10,2.55,5.90,3.53,1.59,2.24,1.39,1.61,1.49,1.51,3.23,2.29,2.07,3.13,1.63,1.47,2.21,1.68,1.87,3.71,2.03,1.61,1.44,1.54,3.60,1.89,1.73,2.36,1.76,2.00,2.67,5.70,1.87,2.23,1.70,2.05,2.05,2.79,4.63,2.45,3.00,2.04,1.93,4.02,2.42,1.75,3.36,3.36,1.35,4.45,1.96,4.61,4.89,2.07,,3.91,4.41,6.91,4.66,3.03,1.52,1.81,2.57,1.75,1.71,4.89,5.45,1.50,4.07,1.69,4.39,5.63,1.48,1.71,5.57,3.97,1.65,1.73,3.70,1.87,3.23,1.85,5.47,1.58,2.85,2.52,2.48,2.01,3.59,1.21,2.07,3.51,2.06,1.82,2.30,4.67,5.43,2.81,3.42,4.28,2.95,2.48,1.52,2.66,2.28,1.53,2.48,1.99,5.41,1.93,4.58,4.72,3.65,1.82,1.80,1.98,1.70,2.92,2.66,2.28,1.92,1.82,1.83,1.92,3.10,4.72,4.84,,1.71,1.91,1.91,2.14,1.73,2.17,1.83,2.65,5.10,4.09,2.27,1.96,2.23,1.44,3.13,1.77,1.75,2.72,1.95,2.02,2.46,1.70,1.34,1.91,1.60,2.86,2.81,4.32,3.69,1.72,1.58,1.31,2.09,2.86,,,1.71,2.81,1.70,2.00,1.66,1.58,1.90,,,,,,,,,,,,,,,1.80,,,1.64,,,,,,,,,
Young Population ,17.3,18.5,12.9,12.5,12.8,16.1,18.4,12.8,13.5,17.6,16.0,26.0,12.8,17.2,12.4,15.0,15.3,14.5,26.3,17.2,16.5,18.7,14.8,24.8,21.2,21.1,22.6,26.8,23.9,23.4,17.7,14.0,15.2,16.4,30.2,18.0,24.1,14.5,27.9,15.1,14.2,19.8,16.4,12.8,14.1,37.0,13.6,26.8,24.0,24.3,26.1,32.4,25.4,16.2,23.3,19.6,26.5,29.6,47.8,36.0,14.8,25.7,14.5,15.3,14.5,16.1,33.6,27.0,25.8,33.7,16.7,14.1,25.6,18.5,22.8,37.4,25.3,16.2,14.2,15.3,38.5,23.4,23.2,30.2,19.5,23.1,33.7,46.4,22.1,26.9,19.0,26.0,30.2,32.0,45.7,30.3,33.1,25.4,27.0,38.7,30.5,22.4,38.7,36.5,13.2,42.7,20.3,42.3,45.6,25.8,16.2,38.3,41.6,50.6,42.0,35.7,14.7,25.6,31.3,18.4,20.8,41.2,48.2,14.4,39.8,15.2,43.6,47.7,15.7,16.3,47.4,40.4,18.6,19.4,38.9,21.7,38.2,23.4,45.6,18.3,33.5,30.4,33.6,19.9,37.6,13.4,23.9,45.9,25.2,21.7,19.7,41.7,41.6,27.2,40.0,39.7,31.3,31.2,9.4,25.0,26.9,17.6,31.4,19.7,42.4,28.4,41.4,40.6,38.2,18.9,24.5,22.0,17.5,33.0,32.6,27.8,24.1,18.1,17.8,20.8,39.2,43.2,43.4,,22.1,20.5,20.2,28.0,19.2,30.0,17.6,30.9,43.8,39.5,28.9,22.5,28.5,13.4,36.0,19.9,20.2,33.7,23.2,21.4,29.3,21.3,16.6,16.7,15.2,36.7,32.0,40.0,39.8,21.6,14.3,16.0,19.9,29.4,,,20.6,32.9,18.7,18.6,16.6,14.5,16.3,,36.3,,,,,,,,,,,,,25.6,,,15.2,,,,,,,,,
Natural Gas Exports ,"3,370,000","89,700,000","34,610,000","169,900",0,"51,250,000","6,031,000",0,"271,800","11,270,000","83,960,000","36,810","622,900","210,200,000",0,"2,888,000",0,"7,504,000","76,450","736,200",0,"67,960,000","1,246,000",0,0,"134,500",0,"38,230,000","29,780,000","622,900",0,"5,437,000",0,"2,237,000","11,160,000","120,200,000","11,640,000","3,520,000",0,0,0,"277,500","4,000","126,500,000","22,650",0,0,0,"76,450",0,"12,800,000",0,"5,505,000",0,0,0,0,"53,880,000","3,993,000",0,"2,832",0,0,0,"31,150",0,"212,400",0,0,"4,644,000",0,0,0,0,"8,042,000",0,0,0,"172,700",0,0,0,"9,401,000",0,0,0,0,0,0,0,"15,490,000","14,070,000",0,"11,100,000",0,"15,460,000","1,359,000","38,140,000",0,"4,878,000",0,"8,268,000",0,0,0,0,0,0,"4,162,000",0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"27,210,000",0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,776,000",0,,0,0,0,0,0,,,0,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
Natural Gas Consumption ,"238,600,000","767,600,000","93,360,000","127,200,000","45,280,000","43,380,000","41,880,000","3,370,000","75,150,000","79,170,000","124,400,000","81,610,000","12,970,000","467,500,000","22,450,000","31,270,000","3,709,000","74,480,000","55,430,000","17,610,000","52,640,000","45,250,000","20,100,000","109,300,000","5,238,000","34,350,000","8,098,000","30,440,000","42,320,000","53,600,000","764,500","9,486,000","8,721,000","3,115,000","21,940,000","4,049,000","206,900,000","10,390,000","5,069,000","4,672,000","1,303,000","5,125,000","2,350,000","39,900,000","11,580,000","2,633,000","6,258,000","9,995,000","49,040,000","21,720,000","15,370,000","3,143,000","7,483,000","30,920,000","10,080,000","5,182,000","29,530,000","41,280,000","821,200","45,050,000","906,100","24,210,000","4,927,000","2,492,000","3,313,000","17,700,000","57,710,000","1,218,000","453,100","4,446,000","792,800","2,718,000",0,"15,890,000","10,340,000","1,232,000","5,125,000","481,400","2,577,000","1,218,000","2,322,000",0,"43,070,000",0,"70,790",0,0,0,0,"1,161,000","21,240,000","4,502,000",0,"99,110",0,"3,171,000","5,238,000","39,310,000",0,"1,189,000",0,"3,936,000",0,"401,000","226,500","3,115,000",0,"906,100","1,841,000",0,"198,200",0,"1,387,000",0,0,0,,0,0,"2,294,000",0,0,0,"283,200",0,,0,0,0,"1,189,000",0,"59,460","2,350,000",0,0,0,0,0,0,"2,520,000","3,738,000","186,900",0,0,0,"178,200",0,0,"198,200",0,0,"17,240,000",0,0,0,0,0,0,,,0,"50,970","19,820",0,0,0,0,"164,200",0,0,0,48,"19,820",0,0,0,0,0,0,0,"481,400",0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,0,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
Exports ,"2,490,000.0","1,553,000.0","1,434,000.0","688,900.0","577,400.0","555,600.0","549,900.0","530,600.0","496,300.0","441,200.0","423,500.0","409,800.0","396,800.0","353,000.0","329,500.0","313,700.0","313,500.0","308,500.0","304,100.0","300,800.0","235,100.0","231,600.0","224,600.0","221,100.0","219,700.0","217,200.0","214,100.0","187,900.0","168,900.0","166,200.0","165,600.0","156,700.0","144,800.0","113,600.0","103,300.0","102,800.0","101,400.0","98,740.0","94,930.0","80,800.0","73,170.0","69,230.0","67,730.0","67,500.0","64,580.0","61,400.0","61,000.0","58,670.0","58,450.0","55,170.0","49,290.0","48,200.0","44,920.0","39,690.0","39,480.0","37,350.0","35,300.0","34,370.0","33,070.0","32,880.0","32,140.0","32,060.0","31,540.0","29,120.0","29,080.0","28,650.0","23,300.0","21,480.0","19,620.0","18,380.0","15,990.0","15,920.0","15,500.0","15,380.0","15,150.0","13,840.0","13,820.0","13,440.0","13,150.0","12,840.0","11,740.0","11,730.0","11,480.0","11,420.0","11,410.0","11,360.0","11,120.0","10,980.0","10,810.0","10,120.0","9,927.0","9,832.0","8,675.0","8,522.0","8,216.0","7,746.0","7,511.0","7,458.0","7,012.0","6,118.0","5,934.0","5,885.0","5,792.0","5,564.0","5,205.0","4,971.0","4,957.0","4,732.0","4,725.0","4,662.0","4,601.0","4,353.0","4,193.0","4,143.0","4,100.0","3,995.0","3,827.0","3,819.0","3,654.0","3,566.0","3,524.0","3,514.0","3,339.0","3,272.0","3,230.0","3,217.0","3,140.0","3,060.0","2,805.0","2,630.0","2,464.0","2,362.0","2,361.0","2,360.0","2,290.0","2,207.0","2,126.0","2,028.0","1,974.0","1,858.0","1,850.0","1,840.0","1,830.0","1,810.0","1,722.0","1,450.0","1,439.0","1,420.0","1,296.0","1,245.0","1,184.0","1,146.0","1,130.0","1,124.0","1,050.0","1,046.0","1,028.0",980.2,964.6,914.0,908.2,900.7,873.1,839.7,819.0,818.7,808.4,784.0,624.3,564.8,554.6,550.0,485.4,468.6,457.5,428.0,428.0,422.2,421.9,407.1,384.5,328.1,260.6,257.3,256.2,222.0,202.3,189.0,185.1,139.9,137.1,125.0,119.0,113.7,88.3,86.7,84.8,78.7,72.9,57.4,48.6,44.7,39.9,28.0,27.5,24.8,23.0,19.0,19.0,18.9,18.4,16.7,15.6,7.9,6.6,4.4,3.1,0.6,0.2,0.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infant Mortality Rates ,11.15,5.22,3.24,1.92,2.91,3.45,3.19,2.59,3.14,4.27,4.44,11.64,1.56,6.51,4.03,3.14,3.64,5.25,39.55,3.24,6.58,3.05,4.22,12.58,3.52,18.37,15.09,6.70,20.16,19.87,2.45,3.29,2.42,3.09,14.76,2.34,15.10,4.69,26.82,4.90,6.16,6.68,2.15,6.70,9.41,20.08,2.53,3.62,9.55,7.60,19.59,20.55,19.37,7.44,12.88,3.50,31.13,20.23,60.58,55.26,1.53,22.23,3.61,3.66,8.14,3.31,18.25,19.00,18.55,11.48,3.30,5.67,11.25,10.54,24.10,33.33,12.16,3.47,8.91,4.93,57.36,23.83,19.42,45.62,8.48,8.36,26.81,62.63,8.59,21.68,24.55,33.71,15.39,40.33,37.91,39.27,14.25,38.54,20.60,63.25,25.97,10.79,28.81,29.45,5.32,31.51,1.66,50.09,63.03,12.38,,29.41,49.28,68.12,43.15,30.38,6.67,19.57,49.48,15.10,7.20,50.99,31.49,4.62,34.62,4.12,50.71,62.31,8.61,4.19,67.02,47.72,12.47,10.82,39.82,5.08,15.63,26.60,57.23,11.83,16.27,26.26,41.20,7.81,52.05,4.69,22.68,34.19,11.42,4.46,6.11,58.23,64.77,11.73,27.16,42.64,50.23,41.29,1.78,12.79,10.27,11.10,33.05,8.05,88.03,25.73,65.34,106.75,42.39,10.83,35.99,13.05,10.23,20.52,11.40,10.25,35.93,3.29,7.84,8.90,47.56,50.44,45.98,,26.40,22.42,6.38,24.10,12.23,47.78,12.39,7.96,38.96,84.22,22.45,14.65,33.66,3.50,65.04,8.50,13.16,14.69,9.60,11.56,18.75,11.87,14.56,2.21,19.77,58.21,12.73,34.47,45.30,3.11,8.35,10.70,16.33,29.52,,,4.06,22.20,11.52,8.16,3.94,3.41,4.31,,,,,,,,,,,,,,,6.85,,,6.85,,,,,,,,,
Net Migration Rates ,-0.43,3.03,1.50,0.75,2.65,1.90,1.06,1.65,3.21,2.47,5.55,-1.46,4.26,1.70,0.75,1.39,4.55,-3.18,-0.04,4.58,-0.03,7.49,-0.33,5.04,3.83,-0.13,-0.23,1.49,-0.72,-1.55,4.87,3.57,2.32,2.74,-0.44,3.95,-0.30,1.24,-0.12,0.20,-13.00,0.33,2.46,4.30,-0.20,-0.68,0.62,2.05,-0.08,-3.65,0.39,-1.75,-1.76,-0.26,-0.60,6.89,-2.93,-0.84,-0.20,-0.92,1.54,14.22,0.97,-4.75,-0.29,0.72,-0.34,-1.83,0.00,-1.15,12.65,0.00,-0.11,-0.67,0.00,-0.17,-1.34,-2.85,-0.74,-5.32,1.21,-0.07,-1.86,-0.29,-0.88,-1.24,-1.69,-0.78,0.78,-2.71,-5.18,-1.38,-1.35,0.00,0.33,-0.23,-11.17,-1.72,-0.78,0.00,2.85,2.22,-0.20,3.76,-0.38,-0.44,3.09,-0.32,-1.62,-5.57,,-4.93,0.00,-0.66,-1.71,0.00,6.38,-2.27,-0.99,0.06,-0.95,0.00,-3.37,6.04,-0.20,4.84,-0.62,-3.17,7.29,-3.32,-0.13,-1.24,-5.43,0.00,0.00,3.71,-4.36,0.53,0.25,-8.95,34.34,-4.91,-6.26,-7.42,-0.74,3.17,-7.84,0.00,-7.98,-0.66,0.00,-0.21,22.04,-10.98,-3.27,-1.86,-4.59,-1.90,9.16,-13.67,-6.02,-3.24,-1.05,-1.32,-2.98,-4.12,-0.96,-0.10,-10.84,0.90,0.00,0.00,-0.29,-1.57,-0.98,-32.18,-1.44,-4.95,12.80,-5.07,-0.19,-3.72,-2.82,,-12.76,-0.04,-3.25,-0.58,-1.37,4.81,8.27,-11.05,7.35,-3.28,-20.90,2.06,-2.81,0.00,-1.55,1.16,-6.82,-1.32,-2.53,-5.31,-7.82,8.74,13.93,1.54,0.00,-2.28,-17.96,-3.84,-7.57,10.87,-7.52,0.00,-28.58,-6.46,,-3.84,-4.16,-4.43,0.51,5.90,2.03,1.80,5.01,,,,-5.57,,5.90,,,,,,,,,-6.09,,,-2.39,,-0.66,,,,,,,
Natural Gas Production ,"145,900,000","772,800,000","7,900,000","3,058,000","339,800","45,330,000","16,990",0,"5,550,000","42,110,000","159,100,000","31,570,000",0,"665,600,000","237,900","36,810",0,"62,010,000","31,540,000",0,"38,590,000","105,200,000","5,748,000","109,300,000","3,511,000","23,960,000","8,098,000","69,490,000","72,090,000","368,100",0,"1,274,000","229,400","4,842,000","31,230,000","123,900,000","214,500,000","1,812,000","906,100","104,800",0,"1,218,000",0,"166,400,000","10,870,000","1,274,000",0,"9,826,000","40,920,000","17,100,000","22,410,000","3,058,000","12,990,000","19,730,000","10,020,000","5,097,000","29,530,000","93,500,000","3,115,000","39,050,000","8,000","27,070,000","8,000",0,"79,280","59,460","50,860,000","87,780","477,800","9,089,000",0,"509,700",0,"15,890,000","16,960,000","914,400","1,274,000",0,"1,048,000",0,"2,322,000",0,"52,100,000",0,0,0,0,0,0,0,"36,730,000","18,410,000",0,"11,180,000",0,"18,690,000","121,800","77,450,000",0,"6,069,000",0,"12,740,000",0,"401,000",0,"3,115,000",0,"910,400","6,003,000",0,0,0,"1,387,000",0,0,0,,0,0,"7,363",0,0,0,0,0,,0,0,0,"1,189,000",0,"59,460",0,0,0,0,0,0,0,"11,330","3,738,000","28,320",0,0,0,0,0,0,0,0,0,"44,480,000",0,0,0,0,0,0,,,0,"50,970","19,820",0,0,0,0,"164,200",0,0,0,0,"14,160",0,0,0,0,0,0,0,"481,400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,776,000",0,,0,0,0,0,0,,,0,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
