,China,India,United States,Indonesia,Pakistan,Nigeria,Brazil,Bangladesh,Russia,Mexico,Japan,Ethiopia,Philippines,Egypt,Vietnam,DR Congo,Iran,Turkey,Germany,Thailand,United Kingdom,France,Tanzania,South Africa,Italy,Kenya,Myanmar,Colombia,South Korea,Uganda,Spain,Argentina,Sudan,Algeria,Ukraine,Iraq,Afghanistan,Canada,Morocco,Poland,Saudi Arabia,Angola,Uzbekistan,Peru,Malaysia,Mozambique,Ghana,Yemen,Nepal,Venezuela,Madagascar,Cameroon,Ivory Coast,Niger,Australia,North Korea,Taiwan,Burkina Faso,Sri Lanka,Mali,Malawi,Zambia,Syria,Chile,Kazakhstan,Romania,Guatemala,Ecuador,Senegal,Chad,Netherlands,Cambodia,Somalia,Zimbabwe,Guinea,Rwanda,Benin,Burundi,Tunisia,Bolivia,Haiti,Belgium,South Sudan,Cuba,Dominican Republic,Czech Republic,Greece,Jordan,Azerbaijan,Honduras,Sweden,Portugal,United Arab Emirates,Tajikistan,Hungary,Belarus,Papua New Guinea,Austria,Israel,Switzerland,Togo,Serbia,Sierra Leone,Hong Kong,Laos,Paraguay,Libya,Bulgaria,Nicaragua,Kyrgyzstan,Lebanon,El Salvador,Turkmenistan,Singapore,Denmark,Republic of the Congo,Finland,Norway,Slovakia,Palestine,Oman,Liberia,Costa Rica,Ireland,Central African Republic,Mauritania,New Zealand,Panama,Kuwait,Croatia,Moldova,Georgia,Eritrea,Uruguay,Mongolia,Bosnia And Herzegovina,Jamaica,Qatar,Armenia,Albania,Puerto Rico,Lithuania,Namibia,Gambia,Botswana,Gabon,Lesotho,North Macedonia,Slovenia,Guinea Bissau,Latvia,Bahrain,Equatorial Guinea,Trinidad And Tobago,Timor Leste,Estonia,Mauritius,Cyprus,Eswatini,Djibouti,Fiji,Reunion,Comoros,Guyana,Bhutan,Solomon Islands,Macau,Luxembourg,Montenegro,Western Sahara,Suriname,Cape Verde,Maldives,Brunei,Malta,Belize,Bahamas,Guadeloupe,Martinique,Iceland,Vanuatu,French Guiana,New Caledonia,Barbados,Mayotte,French Polynesia,Sao Tome And Principe,Samoa,Saint Lucia,Guam,Curacao,Kiribati,Micronesia,Grenada,Saint Vincent And the Grenadines,Tonga,Aruba,United States Virgin Islands,Antigua And Barbuda,Seychelles,Isle of Man,Andorra,Dominica,Cayman Islands,Bermuda,Marshall Islands,Northern Mariana Islands,Greenland,American Samoa,Saint Kitts And Nevis,Faroe Islands,Sint Maarten,Monaco,Turks And Caicos Islands,Saint Martin,Liechtenstein,San Marino,Gibraltar,British Virgin Islands,Palau,Cook Islands,Anguilla,Tuvalu,Wallis And Futuna,Nauru,Saint Barthelemy,Saint Pierre And Miquelon,Montserrat,Falkland Islands,Niue,Tokelau,Vatican City
Violent Crime Rates by Country,0.53,3.08,4.96,0.43,3.88,34.52,27.38,2.37,8.21,29.07,0.26,8.79,6.46,2.55,1.53,,2.50,2.59,0.95,2.58,,1.20,6.48,36.40,0.57,4.93,2.26,25.34,0.60,10.52,0.62,5.32,5.15,1.36,6.18,10.07,6.66,1.76,1.42,0.73,1.27,4.85,1.14,7.91,2.13,3.51,2.09,6.77,2.30,36.69,0.00,1.39,0.00,4.43,0.89,,0.82,1.25,2.42,,1.81,5.37,0.88,4.40,5.06,1.28,22.50,5.80,0.27,,0.59,1.84,,7.48,0.00,2.58,1.13,6.05,3.06,6.22,6.68,1.69,14.87,5.05,10.05,0.62,0.94,1.36,2.20,38.93,1.08,0.79,0.46,1.64,2.49,2.39,9.75,0.97,1.49,0.59,,1.23,1.73,0.65,,7.14,,1.30,7.19,2.19,2.49,52.02,4.22,0.16,1.01,,1.63,0.47,1.14,0.49,0.27,3.26,11.26,0.87,20.12,,0.74,9.39,1.82,0.58,4.10,2.22,,12.06,6.18,1.17,43.85,0.37,1.69,2.29,21.09,4.57,17.68,,15.25,,43.56,1.20,0.48,1.15,4.36,0.52,,30.65,4.10,2.12,2.92,1.26,11.56,,2.31,1.82,,14.25,1.19,3.77,0.32,0.34,2.23,,5.43,6.80,0.72,,1.59,37.79,31.96,5.75,2.77,0.89,,13.18,3.20,9.77,5.93,0.38,3.25,3.15,21.44,2.50,19.04,7.52,,10.82,36.54,0.97,1.93,49.28,11.06,12.54,0.00,0.00,26.59,8.22,8.14,,,5.32,5.38,36.09,,,0.00,,27.73,2.64,0.00,2.98,8.33,11.17,3.49,28.34,18.62,,,,15.77,20.28,,,,0.00
Best Countries To Live in,0.761,0.645,0.926,0.718,0.557,0.539,0.765,0.632,0.824,0.779,0.919,0.485,0.718,0.707,0.704,0.48,0.783,0.82,0.947,0.777,0.932,0.901,0.529,0.709,0.892,0.601,0.583,0.767,0.916,0.544,0.904,0.845,0.51,0.748,0.779,0.674,0.511,0.929,0.686,0.88,0.854,0.581,0.72,0.777,0.81,0.456,0.611,0.47,0.602,0.711,0.528,0.563,0.538,0.394,0.944,,,0.452,0.782,0.434,0.483,0.584,0.567,0.851,0.825,0.828,0.663,0.759,0.512,0.398,0.944,0.594,,0.571,0.477,0.543,0.545,0.433,0.74,0.718,0.51,0.931,0.433,0.783,0.756,,0.888,0.729,0.756,0.634,0.945,0.864,0.89,0.668,0.854,0.823,0.555,0.922,0.919,0.955,0.515,0.806,0.452,0.949,0.613,0.728,0.724,0.816,0.66,0.697,0.744,0.673,0.715,0.938,0.94,,0.938,0.957,0.86,0.708,0.813,0.48,0.81,0.955,0.397,0.546,0.931,0.815,0.806,0.851,0.75,0.812,0.459,0.817,0.737,0.78,0.734,0.848,0.776,0.795,,0.882,0.646,0.496,0.735,0.703,0.527,0.774,0.917,0.48,0.866,0.852,0.592,0.796,0.606,0.892,0.804,0.887,0.611,0.524,0.743,,0.554,0.682,0.654,0.567,,0.916,0.829,,0.738,,0.74,0.838,0.895,0.716,0.814,,,0.949,0.609,,,0.814,,,0.625,0.715,0.759,,,0.63,0.62,0.779,0.738,0.725,,,0.778,0.796,,0.868,0.742,,,0.704,,,,0.779,,,,,,0.919,,,,0.826,,,,,,,,,,,,
Billionaires by Country,698,237,724,15,,3,65,,117,12,49,,15,6,4,,,27,136,31,56,42,1,4,51,,,3,43,,30,4,,1,6,,,64,1,6,,1,,2,12,,,,1,1,,,,,44,,47,,,,,,,7,4,2,,,,,11,,,1,,,,,,,,1,,,,8,3,,,,41,1,4,,1,,,9,17,40,,,,71,,,,,,,6,,,27,8,,6,12,2,,1,,,9,,,2,,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,,1,,,,,,,,,,,,,,,,
CAPE Ratio by Country,"1,448,471,400","1,406,631,776","334,805,269","279,134,505","229,488,994","216,746,934","215,353,593","167,885,689","145,805,947","131,562,772","125,584,838","120,812,698","112,508,994","106,156,692","98,953,541","95,240,792","86,022,837","85,561,976","83,883,596","70,078,203","68,497,907","65,584,518","63,298,550","60,756,135","60,262,770","56,215,221","55,227,143","51,512,762","51,329,899","48,432,863","46,719,142","46,010,234","45,992,020","45,350,148","43,192,122","42,164,965","40,754,388","38,388,419","37,772,756","37,739,785","35,844,909","35,027,343","34,382,084","33,684,208","33,181,072","33,089,461","32,395,450","31,154,867","30,225,582","29,266,991","29,178,077","27,911,548","27,742,298","26,083,660","26,068,792","25,990,679","23,888,595","22,102,838","21,575,842","21,473,764","20,180,839","19,470,234","19,364,809","19,250,195","19,205,043","19,031,335","18,584,039","18,113,361","17,653,671","17,413,580","17,211,447","17,168,639","16,841,795","15,331,428","13,865,691","13,600,464","12,784,726","12,624,840","12,046,656","11,992,656","11,680,283","11,668,278","11,618,511","11,305,652","11,056,370","10,736,784","10,316,637","10,300,869","10,300,205","10,221,247","10,218,971","10,140,570","10,081,785","9,957,464","9,606,259","9,432,800","9,292,169","9,066,710","8,922,892","8,773,637","8,680,837","8,653,016","8,306,436","7,604,299","7,481,023","7,305,843","7,040,745","6,844,597","6,779,100","6,728,271","6,684,849","6,550,389","6,201,943","5,943,546","5,834,950","5,797,805","5,554,960","5,511,370","5,460,193","5,345,541","5,323,993","5,305,117","5,182,354","5,020,199","5,016,678","4,901,981","4,898,203","4,446,964","4,380,326","4,059,286","4,013,171","3,968,738","3,662,244","3,496,016","3,378,078","3,249,317","2,985,094","2,979,915","2,971,966","2,866,374","2,829,812","2,661,708","2,633,874","2,558,482","2,441,162","2,331,533","2,175,699","2,081,304","2,078,034","2,063,367","1,848,837","1,783,983","1,496,662","1,406,585","1,369,429","1,321,910","1,274,727","1,223,387","1,184,817","1,016,097","909,466","908,061","907,419","794,045","787,941","721,159","667,490","642,371","627,950","626,161","596,831","567,678","540,985","445,431","444,033","412,190","400,516","399,794","374,087","345,393","321,832","314,169","290,915","288,023","286,259","284,164","227,679","202,239","185,113","171,519","165,529","123,419","117,489","113,475","111,551","107,749","107,609","103,971","99,509","99,426","85,732","77,463","72,344","67,277","61,939","60,057","58,269","56,973","55,030","53,871","49,233","43,966","39,783","39,741","39,730","38,387","34,085","33,704","30,596","18,233","17,571","15,230","12,066","10,982","10,903","9,945","5,759","4,965","3,539","1,622","1,378",799
Capitalist Countries,58.4,56.5,74.8,66.9,51.7,58.7,53.4,,61.5,65.5,74.1,51.7,64.1,55.7,61.7,49,47.2,64,72.5,69.7,78.4,65.7,61.3,59.7,64.9,54.9,,68.1,74,58.6,69.9,52.7,39.1,49.7,56.2,,,77.9,63.3,69.7,66,54.2,,67.7,74.4,51.6,59.2,,50.7,24.7,57.7,53.4,61.7,,82.4,,78.6,56.5,55.7,55.6,53,50.4,,75.2,71.1,69.5,64,52.4,58,50.4,76.8,57.3,,39.5,56.5,68.3,59.6,49.9,56.6,42.7,50.8,70.1,,,62.1,73.8,60.9,64.6,70.1,59.8,74.7,67.5,76.9,55.2,67.2,61,58.9,73.9,73.8,81.9,57.5,67.2,51.7,,53.9,62.6,,70.4,56.3,63.7,51.4,61,,89.7,77.8,,76.1,73.4,66.3,,64.6,49.2,64.2,81.4,48.8,56.1,83.9,66.2,64.1,63.6,62.5,77.2,,69.3,62.4,62.9,69,72,71.9,65.2,,76.9,62.6,,67.6,58.1,53.5,68.6,68.3,54.9,72.3,69.9,,59,44.7,78.2,77,71.4,55.1,,62.2,,,57.4,58.3,,,76,63.4,,46.4,,,,70.2,57.5,64.6,,,77.4,,,,65,,,,,,,,,,,,,,,,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Car Production by Country,"26,082,220","4,399,112","9,167,214","1,121,967",,,"2,248,253",,"1,566,317","3,145,653","7,846,955",,,"23,754",,,,"1,276,140","3,308,692","1,685,705","932,488","1,351,308",,"499,087","795,856",,,,"3,462,404",,"2,098,133","434,753",,,"8,153",,,"1,115,002","403,007","439,421",,,"241,649",,"481,651",,,,,,,,,,,,"265,320",,,,,,,,"92,417","420,755",,,,,,,,,,,,,,,,"261,038",,,,"1,111,432",,,,,,"289,954",,,"394,302",,,"136,700",,,,"21,263",,,,,,,,,,,,,,,"93,172",,"1,000,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"95,797",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheapest Countries To Live in,$752,$423,"$1,951",$548,$370,$916,$601,$521,$656,$678,"$1,370",$574,$601,$449,$639,$748,$668,$447,"$1,414",$831,"$1,929","$1,519",$760,$974,"$1,359",$654,$864,$574,"$1,154",$604,"$1,260",$494,$517,$431,$542,$710,$354,"$1,701",$644,$882,$952,$896,$529,$630,$652,"$1,006",$701,$559,$439,$657,$555,$688,"$1,010",$950,"$1,944","$1,540","$1,057",$799,$428,$560,$666,$676,$435,$905,$468,$652,$857,$756,"$1,144",$540,"$1,778",$692,$811,$935,$877,$633,$731,$560,$424,$750,$531,"$1,495",$519,$880,$711,"$1,014","$1,008",$850,$513,$765,"$1,515","$1,038","$1,576",$450,$817,$504,$530,"$1,617","$1,774","$2,497",$669,$711,$745,-,$888,$546,$560,$654,$633,$430,"$1,411",$816,"$1,141","$2,169","$1,837",,"$1,536","$2,074",$990,$937,"$1,086",$544,$852,"$2,316",$538,$781,"$1,782","$1,092","$1,326","$1,001",$537,$538,$538,$929,$603,$599,$829,"$1,856",$592,$608,-,$869,$921,$520,$666,$587,$694,$553,"$1,175",$712,$938,"$1,165","$1,185",$979,,"$1,040",$651,"$1,266",$711,$548,$773,,$589,$803,$569,"$1,222",,"$2,163",$720,,$714,$797,"$1,288","$1,152","$1,519",$889,"$1,715",,,"$2,207","$1,829",,,"$1,258",,,$880,"$1,109","$1,153",,"$1,222",$511,,"$1,128",,"$1,035",,,"$1,465","$1,725",,"$1,232",$856,"$2,844",-,"$1,464",,,,"$1,145",,,"$3,743",,,"$2,306","$1,168",,,"$1,040",,,$608,,$584,,,,,,,
Command Economy Countries,"1,448,471,400",,,,,,,,"145,805,947",,,,,,,,"86,022,837",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,990,679",,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,305,652",,,,,,,,,,,,"9,432,800",,,,,,,,,,,"7,040,745",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Communist Countries,"1,448,471,400",,,,,,,,,,,,,,"98,953,541",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,990,679",,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,305,652",,,,,,,,,,,,,,,,,,,,,"7,481,023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corporate Tax Rates by Country,25.00%,30.00%,25.00%,22.00%,29.00%,30.00%,34.00%,32.00%,20.00%,30.00%,29.00%,30.00%,30.00%,22.00%,20.00%,30.00%,25.00%,20.00%,29.00%,20.00%,19.00%,28.00%,30.00%,28.00%,27.00%,30.00%,25.00%,31.00%,27.00%,30.00%,25.00%,35.00%,35.00%,26.00%,18.00%,15.00%,20.00%,26.00%,31.00%,19.00%,20.00%,25.00%,7.00%,29.00%,24.00%,32.00%,25.00%,20.00%,25.00%,34.00%,20.00%,33.00%,25.00%,30.00%,30.00%,,20.00%,28.00%,24.00%,30.00%,30.00%,35.00%,28.00%,15.00%,20.00%,16.00%,25.00%,25.00%,30.00%,35.00%,25.00%,20.00%,,24.00%,35.00%,30.00%,30.00%,30.00%,15.00%,25.00%,30.00%,25.00%,25.00%,35.00%,27.00%,,24.00%,20.00%,20.00%,25.00%,20.00%,31.00%,0.00%,23.00%,9.00%,18.00%,30.00%,25.00%,23.00%,19.00%,27.00%,15.00%,30.00%,16.00%,20.00%,10.00%,20.00%,10.00%,30.00%,10.00%,17.00%,30.00%,8.00%,17.00%,22.00%,28.00%,20.00%,22.00%,21.00%,15.00%,15.00%,25.00%,30.00%,12.00%,30.00%,25.00%,28.00%,25.00%,15.00%,18.00%,12.00%,15.00%,30.00%,25.00%,25.00%,10.00%,25.00%,10.00%,18.00%,15.00%,37.00%,15.00%,32.00%,27.00%,22.00%,30.00%,25.00%,10.00%,19.00%,25.00%,20.00%,0.00%,35.00%,30.00%,10.00%,20.00%,15.00%,12.00%,,25.00%,20.00%,,50.00%,25.00%,25.00%,30.00%,,24.00%,9.00%,,36.00%,,15.00%,18.00%,35.00%,25.00%,0.00%,,,20.00%,0.00%,,30.00%,5.00%,,25.00%,25.00%,27.00%,30.00%,21.00%,22.00%,30.00%,30.00%,28.00%,30.00%,25.00%,25.00%,23.00%,25.00%,33.00%,0.00%,10.00%,25.00%,0.00%,0.00%,,21.00%,26.00%,34.00%,33.00%,18.00%,35.00%,26.00%,0.00%,35.00%,12.00%,17.00%,12.00%,0.00%,,20.00%,0.00%,,0.00%,25.00%,0.00%,,30.00%,26.00%,30.00%,0.00%,
Cost of Living by Country,39.51,24.12,72.47,36.86,21,29.76,30.99,33.41,33.66,30.93,86.22,54.86,39.25,29.55,38.12,,38.47,32.44,66.34,48.97,65.67,76.34,36.85,37.52,68.95,37.75,38.47,29.02,75.93,30.96,55.27,31.18,,28.88,30.05,38.49,26.71,66.18,34.44,39.46,49.15,,27.37,37.64,38.09,39.98,38.52,,28.17,,,38.95,,,75.89,,61.95,,32.93,,,,27.04,45.43,,36.23,44.23,40.62,,,74.63,47.91,38.48,54.06,,36.21,,,27.93,36.02,,73.59,,43.85,41.76,45.05,57.5,53.4,31.14,42.73,72.31,49.52,62.98,,40.09,32.63,,71.78,82.52,125.69,,36.98,,77.9,,30.34,66.06,38.39,43.7,24.7,64.26,44.96,,81.13,85.02,,72.71,96.8,46.8,54.96,49.42,,54.2,78.07,,,71.83,55.02,49.86,56.31,33.52,29.71,,46.66,33.97,36.57,54.36,67.54,33.71,36.96,70.02,44.85,38.12,,39.13,,,32.96,55.17,,49.18,58.36,,56.66,,52.93,51.75,59.93,,,49.65,,,,,,,84.38,38.68,,47.95,,,47.49,69.26,53.08,84.25,,,90.19,,,,79.92,,,,,,,,,,,,,,,,74.41,,,,,147.77,,,,,,,,,,,,,,,,,,,,,,,,,,,
Countries That Have Tried Universal Basic Income,none,2011-06,multiple,,,,2004,,,,none,,,,,,2010,,none,,2022,none,,2020-05,,2018,,,2016,,none,,,,none,,,2017-10,,,,,,,,,,,,,,,,,none,,,,,,,,,,,,,,,,none,,,,,,,,,,,none,,,,none,none,,,,,none,,,none,,,,,none,,,,,,,,none,,,,,,,,,2016,none,,,,,,none,,,none,,,,,,,,,,,,,,,none,2008-01,,,,,,,,none,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Debt to GDP Ratio by Country,50.50%,69.62%,107.00%,29.80%,84.80%,17.50%,75.79%,29.30%,12.20%,45.50%,237.00%,57.00%,41.50%,90.00%,57.50%,,37.90%,33.10%,59.80%,41.80%,80.70%,98.10%,37.80%,62.20%,135.00%,57.00%,49.41%,48.40%,37.70%,40.00%,95.50%,89.40%,62.00%,46.10%,50.30%,49.40%,7.10%,89.70%,66.10%,46.00%,22.80%,111.00%,23.60%,27.50%,52.50%,109.00%,59.30%,63.20%,30.20%,23.00%,30.10%,34.00%,31.90%,34.70%,45.10%,,28.20%,22.60%,86.80%,,62.00%,59.00%,,27.90%,21.90%,35.20%,27.88%,49.40%,47.70%,46.60%,48.60%,29.40%,,53.40%,,41.10%,21.60%,15.20%,76.70%,57.70%,33.00%,98.60%,,18.20%,50.53%,30.80%,177.00%,92.40%,48.40%,44.05%,35.10%,117.00%,18.60%,47.90%,66.30%,26.50%,39.80%,70.40%,59.90%,41.00%,29.50%,52.00%,63.00%,38.40%,53.34%,22.90%,16.50%,24.50%,52.50%,54.10%,151.00%,73.30%,29.30%,126.00%,33.20%,15.70%,59.40%,40.60%,48.00%,16.40%,47.50%,32.00%,77.47%,58.80%,48.50%,79.00%,19.00%,39.48%,14.80%,73.20%,27.40%,43.00%,20.10%,61.30%,55.00%,24.80%,103.00%,65.80%,45.60%,65.90%,,36.30%,53.30%,81.80%,23.00%,56.40%,40.90%,40.70%,66.10%,36.50%,36.90%,93.40%,43.30%,63.20%,,8.40%,64.60%,95.50%,,104.00%,48.00%,,23.60%,52.90%,110.00%,,,22.10%,62.27%,,81.40%,125.00%,24.80%,2.40%,43.10%,69.90%,66.80%,,,37.00%,,,,,,,73.10%,,,,,,,,,,,,,55.00%,,,,5.70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Effective Corporate Tax Rate by Country,25.00%,48.32%,21.00%,25.00%,,30.00%,34.00%,,20.00%,30.00%,23.20%,,,22.50%,20.00%,35.00%,,22.00%,15.82%,20.00%,19.00%,34.43%,,28.00%,24.00%,30.00%,,,25.00%,,25.00%,30.00%,,,,,,15.00%,,19.00%,0.00%,30.00%,,29.50%,24.00%,,,,,,,,25.00%,,30.00%,,,27.50%,,,,,,25.00%,,16.00%,,,30.00%,,25.00%,,,,,,,,,,,29.00%,,,,19.00%,29.00%,,,,22.00%,30.00%,0.00%,,9.00%,,,25.00%,23.00%,8.50%,,15.00%,,16.50%,,10.00%,,10.00%,,,,,,17.00%,22.00%,,20.00%,23.00%,21.00%,,15.00%,25.00%,,12.50%,,,28.00%,25.00%,,18.00%,,,,25.00%,,,25.00%,,,,,15.00%,,,22.00%,30.00%,,,19.00%,,20.00%,0.00%,,,,20.00%,15.00%,,,,,,,,,,12.00%,19.26%,,,,,15.00%,18.50%,35.00%,,0.00%,,,20.00%,,,,25.00%,,,,,,,22.00%,,,,30.00%,,,,,30.00%,0.00%,10.00%,,0.00%,0.00%,,,,,,,,33.33%,0.00%,,12.50%,,,0.00%,,,0.00%,,,,,,30.00%,,,,
Emerging Countries,"1,448,471,400","1,406,631,776","334,805,269","279,134,505","229,488,994","216,746,934","215,353,593","167,885,689","145,805,947","131,562,772","125,584,838","120,812,698","112,508,994","106,156,692","98,953,541","95,240,792","86,022,837","85,561,976","83,883,596","70,078,203","68,497,907","65,584,518","63,298,550","60,756,135","60,262,770","56,215,221","55,227,143","51,512,762","51,329,899","48,432,863","46,719,142","46,010,234","45,992,020","45,350,148","43,192,122","42,164,965","40,754,388","38,388,419","37,772,756","37,739,785","35,844,909","35,027,343","34,382,084","33,684,208","33,181,072","33,089,461","32,395,450","31,154,867","30,225,582","29,266,991","29,178,077","27,911,548","27,742,298","26,083,660","26,068,792","25,990,679","23,888,595","22,102,838","21,575,842","21,473,764","20,180,839","19,470,234","19,364,809","19,250,195","19,205,043","19,031,335","18,584,039","18,113,361","17,653,671","17,413,580","17,211,447","17,168,639","16,841,795","15,331,428","13,865,691","13,600,464","12,784,726","12,624,840","12,046,656","11,992,656","11,680,283","11,668,278","11,618,511","11,305,652","11,056,370","10,736,784","10,316,637","10,300,869","10,300,205","10,221,247","10,218,971","10,140,570","10,081,785","9,957,464","9,606,259","9,432,800","9,292,169","9,066,710","8,922,892","8,773,637","8,680,837","8,653,016","8,306,436","7,604,299","7,481,023","7,305,843","7,040,745","6,844,597","6,779,100","6,728,271","6,684,849","6,550,389","6,201,943","5,943,546","5,834,950","5,797,805","5,554,960","5,511,370","5,460,193","5,345,541","5,323,993","5,305,117","5,182,354","5,020,199","5,016,678","4,901,981","4,898,203","4,446,964","4,380,326","4,059,286","4,013,171","3,968,738","3,662,244","3,496,016","3,378,078","3,249,317","2,985,094","2,979,915","2,971,966","2,866,374","2,829,812","2,661,708","2,633,874","2,558,482","2,441,162","2,331,533","2,175,699","2,081,304","2,078,034","2,063,367","1,848,837","1,783,983","1,496,662","1,406,585","1,369,429","1,321,910","1,274,727","1,223,387","1,184,817","1,016,097","909,466","908,061","907,419","794,045","787,941","721,159","667,490","642,371","627,950","626,161","596,831","567,678","540,985","445,431","444,033","412,190","400,516","399,794","374,087","345,393","321,832","314,169","290,915","288,023","286,259","284,164","227,679","202,239","185,113","171,519","165,529","123,419","117,489","113,475","111,551","107,749","107,609","103,971","99,509","99,426","85,732","77,463","72,344","67,277","61,939","60,057","58,269","56,973","55,030","53,871","49,233","43,966","39,783","39,741","39,730","38,387","34,085","33,704","30,596","18,233","17,571","15,230","12,066","10,982","10,903","9,945","5,759","4,965","3,539","1,622","1,378",799
Fastest Growing Economies,"1,448,471,400","1,406,631,776","334,805,269","279,134,505","229,488,994","216,746,934","215,353,593","167,885,689","145,805,947","131,562,772","125,584,838","120,812,698","112,508,994","106,156,692","98,953,541","95,240,792","86,022,837","85,561,976","83,883,596","70,078,203","68,497,907","65,584,518","63,298,550","60,756,135","60,262,770","56,215,221","55,227,143","51,512,762","51,329,899","48,432,863","46,719,142","46,010,234","45,992,020","45,350,148","43,192,122","42,164,965","40,754,388","38,388,419","37,772,756","37,739,785","35,844,909","35,027,343","34,382,084","33,684,208","33,181,072","33,089,461","32,395,450","31,154,867","30,225,582","29,266,991","29,178,077","27,911,548","27,742,298","26,083,660","26,068,792","25,990,679","23,888,595","22,102,838","21,575,842","21,473,764","20,180,839","19,470,234","19,364,809","19,250,195","19,205,043","19,031,335","18,584,039","18,113,361","17,653,671","17,413,580","17,211,447","17,168,639","16,841,795","15,331,428","13,865,691","13,600,464","12,784,726","12,624,840","12,046,656","11,992,656","11,680,283","11,668,278","11,618,511","11,305,652","11,056,370","10,736,784","10,316,637","10,300,869","10,300,205","10,221,247","10,218,971","10,140,570","10,081,785","9,957,464","9,606,259","9,432,800","9,292,169","9,066,710","8,922,892","8,773,637","8,680,837","8,653,016","8,306,436","7,604,299","7,481,023","7,305,843","7,040,745","6,844,597","6,779,100","6,728,271","6,684,849","6,550,389","6,201,943","5,943,546","5,834,950","5,797,805","5,554,960","5,511,370","5,460,193","5,345,541","5,323,993","5,305,117","5,182,354","5,020,199","5,016,678","4,901,981","4,898,203","4,446,964","4,380,326","4,059,286","4,013,171","3,968,738","3,662,244","3,496,016","3,378,078","3,249,317","2,985,094","2,979,915","2,971,966","2,866,374","2,829,812","2,661,708","2,633,874","2,558,482","2,441,162","2,331,533","2,175,699","2,081,304","2,078,034","2,063,367","1,848,837","1,783,983","1,496,662","1,406,585","1,369,429","1,321,910","1,274,727","1,223,387","1,184,817","1,016,097","909,466","908,061","907,419","794,045","787,941","721,159","667,490","642,371","627,950","626,161","596,831","567,678","540,985","445,431","444,033","412,190","400,516","399,794","374,087","345,393","321,832","314,169","290,915","288,023","286,259","284,164","227,679","202,239","185,113","171,519","165,529","123,419","117,489","113,475","111,551","107,749","107,609","103,971","99,509","99,426","85,732","77,463","72,344","67,277","61,939","60,057","58,269","56,973","55,030","53,871","49,233","43,966","39,783","39,741","39,730","38,387","34,085","33,704","30,596","18,233","17,571","15,230","12,066","10,982","10,903","9,945","5,759","4,965","3,539","1,622","1,378",799
FATF (Financial Action Task Force) Countries,"1,448,471,400","1,406,631,776","334,805,269","279,134,505",,,"215,353,593",,"145,805,947","131,562,772","125,584,838",,,,,,,"85,561,976","83,883,596",,"68,497,907","65,584,518",,,"60,262,770",,,,"51,329,899",,"46,719,142","46,010,234",,,,,,"38,388,419",,,"35,844,909",,,,"33,181,072",,,,,,,,,,"26,068,792",,,,,,,,,,,,,,,,"17,211,447",,,,,,,,,,,"11,668,278",,,,,"10,316,637",,,,"10,218,971","10,140,570",,,,,,"9,066,710","8,922,892","8,773,637",,,,"7,604,299",,,,,,,,,,"5,943,546","5,834,950",,"5,554,960","5,511,370",,,,,,"5,020,199",,,"4,898,203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"642,371",,,,,,,,,,,,"345,393",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
